5179 -9301.3332 
5180 -9301.3361 
5181 -9301.3363 
5182 -9301.3363 
5183 -9301.3363 
5184 -9301.3363 
5185 -9301.3363 
5186 -9301.0955 
5187 -9301.4280 
5188 -9301.4254 
5189 -9301.4283 
5190 -9301.4283 
5191 -9301.4283 
5192 -9301.4283 
5193 -9301.1744 
5194 -9301.5220 
5195 -9301.5186 
5196 -9301.5220 
5197 -9301.5221 
5198 -9301.5221 
5199 -9301.5221 
5200 -9301.5221 
5201 -9301.1553 
5202 -9301.6052 
5203 -9301.6009 
5204 -9301.6052 
5205 -9301.6052 
5206 -9301.2049 
5207 -9301.6906 
5208 -9301.6859 
5209 -9301.6907 
5210 -9301.6906 
5211 -9301.6907 
5212 -9301.3028 
5213 -9301.7803 
5214 -9301.7796 
5215 -9301.7803 
5216 -9301.7803 
5217 -9301.7803 
5218 -9301.2236 
5219 -9301.8654 
5220 -9301.8598 
5221 -9301.8653 
5222 -9301.8654 
5223 -9301.2223 
5224 -9301.9514 
5225 -9301.9444 
5226 -9301.9514 
5227 -9301.9515 
5228 -9301.2265 
5229 -9302.0386 
5230 -9302.0302 
5231 -9302.0384 
5232 -9302.0386 
5233 -9302.0386 
5234 -9300.7234 
5235 -9302.1092 
5236 -9302.1083 
5237 -9302.1092 
5238 -9302.1092 
5239 -9302.1092 
5240 -9300.1431 
5241 -9302.1740 
5242 -9302.1539 
5243 -9302.1737 
5244 -9302.1740 
5245 -9302.1740 
5246 -9302.1740 
5247 -9300.2208 
5248 -9302.2442 
5249 -9302.2242 
5250 -9302.2439 
5251 -9302.2441 
5252 -9302.2441 
5253 -9302.2442 
5254 -9300.6227 
5255 -9302.3283 
5256 -9302.3118 
5257 -9302.3281 
5258 -9302.3283 
5259 -9302.3283 
5260 -9302.3283 
5261 -9301.0569 
5262 -9302.4194 
5263 -9302.4057 
5264 -9302.4191 
5265 -9302.4193 
5266 -9302.4194 
5267 -9302.4194 
5268 -9301.4086 
5269 -9302.5099 
5270 -9302.4997 
5271 -9302.5099 
5272 -9302.5100 
5273 -9301.5116 
5274 -9302.5942 
5275 -9302.5834 
5276 -9302.5940 
5277 -9302.5941 
5278 -9302.5942 
5279 -9301.5956 
5280 -9302.6695 
5281 -9302.6590 
5282 -9302.6692 
5283 -9302.6695 
5284 -9302.6695 
5285 -9302.6695 
5286 -9302.6695 
5287 -9302.2925 
5288 -9302.7807 
5289 -9302.7768 
5290 -9302.7807 
5291 -9302.7807 
5292 -9302.7806 
5293 -9302.7807 
5294 -9302.3405 
5295 -9302.8831 
5296 -9302.8778 
5297 -9302.8832 
5298 -9302.8832 
5299 -9302.8833 
5300 -9302.8831 
5301 -9302.8833 
5302 -9302.3596 
5303 -9302.9746 
5304 -9302.9686 
5305 -9302.9745 
5306 -9302.9745 
5307 -9302.9746 
5308 -9302.2257 
5309 -9303.0558 
5310 -9303.0464 
5311 -9303.0557 
5312 -9303.0557 
5313 -9303.0558 
5314 -9302.3549 
5315 -9303.1402 
5316 -9303.1328 
5317 -9303.1403 
5318 -9303.1403 
5319 -9303.1401 
5320 -9303.1403 
5321 -9302.3570 
5322 -9303.2230 
5323 -9303.2147 
5324 -9303.2230 
5325 -9303.2229 
5326 -9303.2230 
5327 -9302.1873 
5328 -9303.2977 
5329 -9303.2867 
5330 -9303.2976 
5331 -9303.2977 
5332 -9303.2977 
5333 -9303.2977 
5334 -9301.8295 
5335 -9303.3660 
5336 -9303.3524 
5337 -9303.3660 
5338 -9303.3661 
5339 -9303.3660 
5340 -9303.3661 
5341 -9302.1561 
5342 -9303.4506 
5343 -9303.4390 
5344 -9303.4506 
5345 -9303.4506 
5346 -9303.4506 
5347 -9301.7044 
5348 -9303.5222 
5349 -9303.5054 
5350 -9303.5222 
5351 -9301.5644 
5352 -9303.5806 
5353 -9303.5625 
5354 -9303.5805 
5355 -9303.5807 
5356 -9303.5806 
5357 -9301.5915 
5358 -9303.6405 
5359 -9303.6217 
5360 -9303.6403 
5361 -9303.6403 
5362 -9303.6405 
5363 -9301.6883 
5364 -9303.7006 
5365 -9303.6814 
5366 -9303.7004 
5367 -9303.7005 
5368 -9303.7006 
5369 -9301.7984 
5370 -9303.7589 
5371 -9303.7399 
5372 -9303.7588 
5373 -9303.7589 
5374 -9302.0171 
5375 -9303.8163 
5376 -9303.7993 
5377 -9303.8163 
5378 -9302.1178 
5379 -9303.8687 
5380 -9303.8521 
5381 -9303.8684 
5382 -9303.8686 
5383 -9303.8687 
5384 -9302.2474 
5385 -9303.9261 
5386 -9303.9093 
5387 -9303.9259 
5388 -9303.9260 
5389 -9303.9261 
5390 -9302.4946 
5391 -9303.9865 
5392 -9303.9722 
5393 -9303.9862 
5394 -9303.9864 
5395 -9303.9865 
5396 -9302.3204 
5397 -9304.0389 
5398 -9304.0221 
5399 -9304.0387 
5400 -9304.0390 
5401 -9304.0390 
5402 -9304.0390 
5403 -9304.0390 
5404 -9304.0390 
5405 -9302.5022 
5406 -9304.0928 
5407 -9304.0773 
5408 -9304.0929 
5409 -9304.0930 
5410 -9304.0928 
5411 -9304.0930 
5412 -9302.6250 
5413 -9304.1440 
5414 -9304.1293 
5415 -9304.1440 
5416 -9304.1440 
5417 -9304.1440 
5418 -9304.1441 
5419 -9304.1441 
5420 -9304.1440 
5421 -9304.1441 
5422 -9302.8472 
5423 -9304.2011 
5424 -9304.1877 
5425 -9304.2009 
5426 -9304.2010 
5427 -9304.2011 
5428 -9303.1337 
5429 -9304.2663 
5430 -9304.2551 
5431 -9304.2662 
5432 -9304.2663 
5433 -9304.2663 
5434 -9303.0468 
5435 -9304.3251 
5436 -9304.3120 
5437 -9304.3250 
5438 -9304.3250 
5439 -9304.3250 
5440 -9304.3251 
5441 -9303.1128 
5442 -9304.3837 
5443 -9304.3715 
5444 -9304.3837 
5445 -9303.3878 
5446 -9304.4470 
5447 -9304.4363 
5448 -9304.4468 
5449 -9304.4470 
5450 -9304.4470 
5451 -9303.4764 
5452 -9304.5156 
5453 -9304.5055 
5454 -9304.5156 
5455 -9304.5157 
5456 -9304.5157 
5457 -9304.5157 
5458 -9303.6121 
5459 -9304.5832 
5460 -9304.5739 
5461 -9304.5833 
5462 -9304.5831 
5463 -9304.5833 
5464 -9303.8093 
5465 -9304.6511 
5466 -9304.6426 
5467 -9304.6511 
5468 -9304.6513 
5469 -9304.6512 
5470 -9304.6513 
5471 -9303.7084 
5472 -9304.7125 
5473 -9304.7034 
5474 -9304.7127 
5475 -9304.7126 
5476 -9304.7127 
5477 -9304.0153 
5478 -9304.7798 
5479 -9304.7728 
5480 -9304.7800 
5481 -9304.7800 
5482 -9304.7800 
5483 -9304.7800 
5484 -9304.7799 
5485 -9304.7800 
5486 -9304.1157 
5487 -9304.8486 
5488 -9304.8413 
5489 -9304.8489 
5490 -9304.8489 
5491 -9304.8489 
5492 -9304.2963 
5493 -9304.9194 
5494 -9304.9137 
5495 -9304.9196 
5496 -9304.9195 
5497 -9304.9196 
5498 -9304.4456 
5499 -9304.9941 
5500 -9304.9893 
5501 -9304.9942 
5502 -9304.9942 
5503 -9304.9942 
5504 -9304.9942 
5505 -9304.9942 
5506 -9304.5005 
5507 -9305.0671 
5508 -9305.0621 
5509 -9305.0672 
5510 -9305.0672 
5511 -9305.0672 
5512 -9305.0672 
5513 -9069.1418 
5514 -9303.5089 
5515 -9305.1479 
5516 -9271.2899 
5517 -9305.2446 
5518 -9305.2992 
5519 -9289.1394 
5520 -9305.5048 
5521 -9305.3430 
5522 -9305.5033 
5523 -9305.5048 
5524 -9305.5048 
5525 -9305.5048 
5526 -9305.5048 
5527 -9293.6697 
5528 -9305.7057 
5529 -9305.5864 
5530 -9305.7046 
5531 -9305.7057 
5532 -9305.7057 
5533 -9305.7057 
5534 -9295.0386 
5535 -9305.8808 
5536 -9296.1156 
5537 -9306.0385 
5538 -9305.9395 
5539 -9306.0376 
5540 -9306.0385 
5541 -9306.0385 
5542 -9297.4784 
5543 -9306.1871 
5544 -9306.1007 
5545 -9306.1866 
5546 -9306.1873 
5547 -9306.1872 
5548 -9306.1873 
5549 -9296.5360 
5550 -9306.3112 
5551 -9306.2142 
5552 -9306.3104 
5553 -9306.3112 
5554 -9297.5180 
5555 -9306.4344 
5556 -9296.0243 
5557 -9306.5370 
5558 -9306.5381 
5559 -9306.5381 
5560 -9306.5381 
5561 -9306.5381 
5562 -9295.2814 
5563 -9306.6300 
5564 -9306.6332 
5565 -9306.6332 
5566 -9306.6332 
5567 -9295.4981 
5568 -9306.7281 
5569 -9306.7311 
5570 -9295.1131 
5571 -9306.8115 
5572 -9306.8172 
5573 -9306.8171 
5574 -9306.8172 
5575 -9306.8172 
5576 -9297.2481 
5577 -9306.8923 
5578 -9306.8961 
5579 -9306.8952 
5580 -9306.8961 
5581 -9306.8961 
5582 -9306.8961 
5583 -9306.8961 
5584 -9298.1216 
5585 -9306.9547 
5586 -9306.9598 
5587 -9300.5068 
5588 -9307.0239 
5589 -9307.0246 
5590 -9307.0246 
5591 -9302.1288 
5592 -9307.0944 
5593 -9307.0452 
5594 -9307.0940 
5595 -9307.0944 
5596 -9307.0944 
5597 -9307.0944 
5598 -9303.2637 
5599 -9307.1712 
5600 -9307.1322 
5601 -9307.1705 
5602 -9307.1712 
5603 -9307.1712 
5604 -9307.1712 
5605 -9307.1712 
5606 -9303.1743 
5607 -9307.2384 
5608 -9303.2942 
5609 -9307.3009 
5610 -9303.4217 
5611 -9307.3574 
5612 -9304.3896 
5613 -9307.4192 
5614 -9305.2106 
5615 -9307.4889 
5616 -9307.4662 
5617 -9307.4888 
5618 -9307.4889 
5619 -9305.7859 
5620 -9307.5661 
5621 -9307.5483 
5622 -9307.5657 
5623 -9307.5660 
5624 -9307.5661 
5625 -9307.5661 
5626 -9305.4222 
5627 -9307.6308 
5628 -9307.6099 
5629 -9307.6307 
5630 -9307.6309 
5631 -9307.6308 
5632 -9307.6309 
5633 -9304.9784 
5634 -9307.6854 
5635 -9307.6581 
5636 -9307.6855 
5637 -9307.6857 
5638 -9307.6857 
5639 -9305.1358 
5640 -9307.7392 
5641 -9307.7143 
5642 -9307.7390 
5643 -9307.7392 
5644 -9307.7392 
5645 -9307.7392 
5646 -9304.3477 
5647 -9307.7893 
5648 -9307.7551 
5649 -9307.7890 
5650 -9307.7893 
5651 -9307.7893 
5652 -9307.7893 
5653 -9304.2313 
5654 -9307.8399 
5655 -9307.8045 
5656 -9307.8396 
5657 -9307.8399 
5658 -9307.8399 
5659 -9303.4475 
5660 -9307.8867 
5661 -9307.8870 
5662 -9307.8871 
5663 -9307.8870 
5664 -9304.3222 
5665 -9307.9416 
5666 -9307.9047 
5667 -9307.9410 
5668 -9307.9416 
5669 -9307.9416 
5670 -9307.9416 
5671 -9304.0393 
5672 -9307.9873 
5673 -9307.9870 
5674 -9307.9873 
5675 -9307.9873 
5676 -9303.5830 
5677 -9308.0244 
5678 -9308.0261 
5679 -9308.0260 
5680 -9308.0261 
5681 -9303.6728 
5682 -9308.0630 
5683 -9308.0645 
5684 -9308.0645 
5685 -9308.0645 
5686 -9304.1107 
5687 -9308.1045 
5688 -9308.1047 
5689 -9308.1047 
5690 -9308.1047 
5691 -9308.1047 
5692 -9303.6614 
5693 -9308.1413 
5694 -9308.1426 
5695 -9308.1420 
5696 -9308.1426 
5697 -9308.1426 
5698 -9302.6136 
5699 -9308.1671 
5700 -9308.1736 
5701 -9302.9552 
5702 -9308.2017 
5703 -9308.2063 
5704 -9308.2063 
5705 -9308.2063 
5706 -9308.2064 
5707 -9308.2063 
5708 -9308.2064 
5709 -9303.4974 
5710 -9308.2401 
5711 -9308.2423 
5712 -9308.2423 
5713 -9308.2423 
5714 -9308.2423 
5715 -9304.4293 
5716 -9308.2857 
5717 -9308.2855 
5718 -9308.2857 
5719 -9308.2857 
5720 -9308.2857 
5721 -9303.5397 
5722 -9308.3234 
5723 -9308.3250 
5724 -9303.0410 
5725 -9308.3579 
5726 -9308.3615 
5727 -9308.3616 
5728 -9308.3616 
5729 -9308.3616 
5730 -9308.3616 
5731 -9301.7473 
5732 -9308.3799 
5733 -9308.3906 
5734 -9308.3896 
5735 -9308.3905 
5736 -9308.3906 
5737 -9308.3906 
5738 -9308.3906 
5739 -9301.8442 
5740 -9308.4100 
5741 -9308.4202 
5742 -9308.4197 
5743 -9308.4203 
5744 -9308.4203 
5745 -9308.4203 
5746 -9301.8653 
5747 -9308.4410 
5748 -9308.4506 
5749 -9308.4505 
5750 -9308.4508 
5751 -9308.4507 
5752 -9308.4508 
5753 -9302.5176 
5754 -9308.4740 
5755 -9308.4816 
5756 -9308.4814 
5757 -9308.4816 
5758 -9308.4816 
5759 -9308.4816 
5760 -9308.4816 
5761 -9303.6053 
5762 -9308.5130 
5763 -9308.5156 
5764 -9308.5153 
5765 -9308.5156 
5766 -9308.5156 
5767 -9308.5156 
5768 -9308.5156 
5769 -9303.5415 
5770 -9308.5428 
5771 -9308.5468 
5772 -9308.5465 
5773 -9308.5468 
5774 -9308.5467 
5775 -9308.5468 
5776 -9303.8640 
5777 -9308.5738 
5778 -9308.5777 
5779 -9308.5775 
5780 -9308.5777 
5781 -9308.5777 
5782 -9308.5777 
5783 -9308.5777 
5784 -9308.5777 
5785 -9308.5777 
5786 -9303.9116 
5787 -9308.6036 
5788 -9308.6072 
5789 -9304.2975 
5790 -9308.6354 
5791 -9308.6379 
5792 -9308.6374 
5793 -9308.6379 
5794 -9308.6379 
5795 -9308.6379 
5796 -9305.1183 
5797 -9308.6707 
5798 -9308.6715 
5799 -9304.2548 
5800 -9308.6936 
5801 -9308.6979 
5802 -9308.6978 
5803 -9308.6979 
5804 -9308.6979 
5805 -9308.6979 
5806 -9304.8557 
5807 -9308.7224 
5808 -9308.7251 
5809 -9308.7250 
5810 -9308.7250 
5811 -9308.7251 
5812 -9304.8833 
5813 -9308.7465 
5814 -9308.7494 
5815 -9308.7494 
5816 -9308.7494 
5817 -9308.7494 
5818 -9305.2175 
5819 -9308.7717 
5820 -9308.7741 
5821 -9308.7741 
5822 -9308.7741 
5823 -9308.7741 
5824 -9306.4097 
5825 -9308.8047 
5826 -9308.7811 
5827 -9308.8045 
5828 -9308.8047 
5829 -9308.8047 
5830 -9308.8047 
5831 -9306.5795 
5832 -9308.8372 
5833 -9308.8150 
5834 -9308.8371 
5835 -9308.8371 
5836 -9308.8371 
5837 -9308.8371 
5838 -9306.7992 
5839 -9308.8702 
5840 -9308.8501 
5841 -9308.8700 
5842 -9308.8701 
5843 -9308.8703 
5844 -9308.8702 
5845 -9308.8703 
5846 -9306.5837 
5847 -9308.8996 
5848 -9308.8769 
5849 -9308.8994 
5850 -9308.8996 
5851 -9308.8996 
5852 -9308.8996 
5853 -9306.7193 
5854 -9308.9283 
5855 -9308.9064 
5856 -9308.9281 
5857 -9308.9284 
5858 -9308.9283 
5859 -9308.9284 
5860 -9306.9547 
5861 -9308.9575 
5862 -9308.9377 
5863 -9308.9576 
5864 -9308.9576 
5865 -9308.9577 
5866 -9308.9576 
5867 -9308.9577 
5868 -9307.2602 
5869 -9308.9876 
5870 -9308.9705 
5871 -9308.9873 
5872 -9308.9876 
5873 -9308.9876 
5874 -9308.9876 
5875 -9307.7245 
5876 -9309.0273 
5877 -9309.0150 
5878 -9309.0273 
5879 -9309.0274 
5880 -9309.0274 
5881 -9309.0274 
5882 -9309.0274 
5883 -9307.8734 
5884 -9309.0674 
5885 -9309.0557 
5886 -9309.0672 
5887 -9309.0674 
5888 -9309.0674 
5889 -9309.0674 
5890 -9309.0674 
5891 -9307.8212 
5892 -9309.1038 
5893 -9309.0917 
5894 -9309.1040 
5895 -9309.1038 
5896 -9309.1040 
5897 -9307.7874 
5898 -9309.1352 
5899 -9309.1222 
5900 -9309.1352 
5901 -9309.1352 
5902 -9309.1352 
5903 -9309.1352 
5904 -9308.1733 
5905 -9309.1784 
5906 -9309.1683 
5907 -9309.1783 
5908 -9309.1784 
5909 -9308.1684 
5910 -9309.2177 
5911 -9309.2082 
5912 -9309.2177 
5913 -9309.2177 
5914 -9309.2177 
5915 -9309.2177 
5916 -9309.2177 
5917 -9308.1784 
5918 -9309.2578 
5919 -9309.2480 
5920 -9309.2579 
5921 -9309.2580 
5922 -9309.2580 
5923 -9309.2580 
5924 -9309.2580 
5925 -9309.2579 
5926 -9309.2580 
5927 -9308.1109 
5928 -9309.2940 
5929 -9309.2835 
5930 -9309.2939 
5931 -9309.2940 
5932 -9309.2940 
5933 -9307.7403 
5934 -9309.3242 
5935 -9309.3100 
5936 -9309.3241 
5937 -9309.3241 
5938 -9309.3241 
5939 -9309.3242 
5940 -9307.8158 
5941 -9309.3542 
5942 -9309.3399 
5943 -9309.3539 
5944 -9309.3543 
5945 -9309.3540 
5946 -9309.3543 
5947 -9307.5825 
5948 -9309.3805 
5949 -9309.3637 
5950 -9309.3806 
5951 -9309.3807 
5952 -9309.3807 
5953 -9309.3807 
5954 -9309.3807 
5955 -9307.9348 
5956 -9309.4098 
5957 -9309.3972 
5958 -9309.4100 
5959 -9309.4101 
5960 -9309.4101 
5961 -9309.4101 
5962 -9309.4101 
5963 -9309.4101 
5964 -9309.4101 
5965 -9309.4101 
5966 -9307.6461 
5967 -9309.4370 
5968 -9309.4206 
5969 -9309.4368 
5970 -9309.4370 
5971 -9309.4370 
5972 -9309.4370 
5973 -9306.9592 
5974 -9309.4574 
5975 -9309.4581 
5976 -9309.4581 
5977 -9309.4581 
5978 -9306.5087 
5979 -9309.4752 
5980 -9309.4774 
5981 -9309.4773 
5982 -9309.4774 
5983 -9306.0835 
5984 -9309.4925 
5985 -9309.4960 
5986 -9309.4961 
5987 -9309.4960 
5988 -9309.4961 
5989 -9306.0115 
5990 -9309.5105 
5991 -9309.5143 
5992 -9309.5145 
5993 -9309.5145 
5994 -9309.5145 
5995 -9305.2790 
5996 -9309.5219 
5997 -9309.5298 
5998 -9309.5296 
5999 -9309.5296 
6000 -9309.5298 
6001 -9305.0783 
6002 -9309.5374 
6003 -9309.5463 
6004 -9309.5462 
6005 -9309.5464 
6006 -9309.5463 
6007 -9309.5464 
6008 -9305.5772 
6009 -9309.5583 
6010 -9309.5644 
6011 -9309.5642 
6012 -9309.5644 
6013 -9309.5644 
6014 -9309.5644 
6015 -9309.5644 
6016 -9305.2835 
6017 -9309.5739 
6018 -9309.5814 
6019 -9309.5814 
6020 -9309.5814 
6021 -9309.5814 
6022 -9304.6002 
6023 -9309.5839 
6024 -9309.5964 
6025 -9309.5964 
6026 -9309.5964 
6027 -9309.5964 
6028 -9309.5964 
6029 -9304.5070 
6030 -9309.6023 
6031 -9309.6144 
6032 -9309.6144 
6033 -9309.6144 
6034 -9309.6144 
6035 -9305.8593 
6036 -9309.6298 
6037 -9309.6338 
6038 -9309.6338 
6039 -9309.6338 
6040 -9309.6338 
6041 -9309.6338 
6042 -9304.6289 
6043 -9309.6421 
6044 -9309.6522 
6045 -9309.6521 
6046 -9309.6522 
6047 -9309.6522 
6048 -9309.6522 
6049 -9303.8637 
6050 -9309.6548 
6051 -9309.6696 
6052 -9309.6695 
6053 -9309.6696 
6054 -9309.6696 
6055 -9309.6696 
6056 -9303.9276 
6057 -9309.6762 
6058 -9309.6891 
6059 -9309.6889 
6060 -9309.6891 
6061 -9309.6891 
6062 -9303.7826 
6063 -9309.6977 
6064 -9309.7102 
6065 -9309.7100 
6066 -9309.7102 
6067 -9309.7102 
6068 -9309.7102 
6069 -9309.7102 
6070 -9303.0852 
6071 -9309.7139 
6072 -9309.7307 
6073 -9309.7307 
6074 -9309.7307 
6075 -9309.7307 
6076 -9309.7307 
6077 -9304.9433 
6078 -9309.7512 
6079 -9309.7565 
6080 -9309.7564 
6081 -9309.7565 
6082 -9309.7565 
6083 -9309.7565 
6084 -9304.9568 
6085 -9309.7736 
6086 -9309.7805 
6087 -9309.7802 
6088 -9309.7804 
6089 -9309.7804 
6090 -9309.7805 
6091 -9305.4403 
6092 -9309.7964 
6093 -9309.8021 
6094 -9309.8020 
6095 -9309.8021 
6096 -9306.7691 
6097 -9309.8281 
6098 -9309.8289 
6099 -9309.8288 
6100 -9309.8289 
6101 -9309.8289 
6102 -9307.5630 
6103 -9309.8621 
6104 -9309.8395 
6105 -9309.8622 
6106 -9309.8623 
6107 -9309.8624 
6108 -9309.8624 
6109 -9309.8624 
6110 -9307.5986 
6111 -9309.8904 
6112 -9309.8904 
6113 -9309.8907 
6114 -9309.8906 
6115 -9309.8907 
6116 -9308.2278 
6117 -9309.9266 
6118 -9308.3478 
6119 -9309.9617 
6120 -9309.9459 
6121 -9309.9615 
6122 -9309.9617 
6123 -9309.9617 
6124 -9309.9617 
6125 -9309.9617 
6126 -9308.2348 
6127 -9309.9941 
6128 -9309.9768 
6129 -9309.9942 
6130 -9309.9942 
6131 -9309.9942 
6132 -9309.9942 
6133 -9309.9941 
6134 -9309.9942 
6135 -9025.2013 
6136 -9307.5643 
6137 -9310.0117 
6138 -9310.0130 
6139 -9310.0126 
6140 -9310.0130 
6141 -9310.0130 
6142 -9140.6389 
6143 -9308.6639 
6144 -9310.0340 
6145 -9258.4728 
6146 -9309.7532 
6147 -9310.0654 
6148 -9310.0621 
6149 -9310.0653 
6150 -9310.0654 
6151 -9310.0654 
6152 -9310.0654 
6153 -9278.5125 
6154 -9309.9424 
6155 -9310.0991 
6156 -9290.4001 
6157 -9310.0709 
6158 -9310.1400 
6159 -9290.4308 
6160 -9310.0963 
6161 -9310.1737 
6162 -9310.1729 
6163 -9310.1737 
6164 -9310.1737 
6165 -9310.1737 
6166 -9293.0119 
6167 -9310.1431 
6168 -9310.2061 
6169 -9310.2059 
6170 -9310.2061 
6171 -9310.2061 
6172 -9310.2061 
6173 -9310.2061 
6174 -9295.5985 
6175 -9310.1902 
6176 -9310.2385 
6177 -9298.5427 
6178 -9310.2431 
6179 -9310.2738 
6180 -9310.2734 
6181 -9310.2737 
6182 -9310.2738 
6183 -9310.2737 
6184 -9310.2738 
6185 -9298.7130 
6186 -9310.2738 
6187 -9273.4934 
6188 -9310.1692 
6189 -9310.3271 
6190 -9310.3266 
6191 -9310.3272 
6192 -9310.3272 
6193 -9310.3272 
6194 -9170.9626 
6195 -9309.3053 
6196 -9310.3575 
6197 -9170.0999 
6198 -9309.2688 
6199 -9310.3782 
6200 -9215.9979 
6201 -9309.6776 
6202 -9310.3969 
6203 -9247.4950 
6204 -9309.9705 
6205 -9310.4165 
6206 -9259.5618 
6207 -9310.0752 
6208 -9310.4329 
6209 -9310.4294 
6210 -9310.4329 
6211 -9310.4329 
6212 -9310.4329 
6213 -9310.4329 
6214 -9277.3229 
6215 -9310.2427 
6216 -9310.4504 
6217 -9283.5518 
6218 -9310.3022 
6219 -9310.4661 
6220 -9289.6044 
6221 -9310.3654 
6222 -9310.4823 
6223 -9310.4822 
6224 -9310.4823 
6225 -9310.4823 
6226 -9310.4823 
6227 -9310.4823 
6228 -9294.0988 
6229 -9310.4173 
6230 -9310.4995 
6231 -9310.4994 
6232 -9310.4995 
6233 -9310.4994 
6234 -9310.4995 
6235 -9287.6159 
6236 -9310.3597 
6237 -9310.5095 
6238 -9310.5095 
6239 -9310.5096 
6240 -9310.5096 
6241 -9310.5095 
6242 -9310.5096 
6243 -9297.0271 
6244 -9310.4552 
6245 -9310.5235 
6246 -9310.5233 
6247 -9310.5235 
6248 -9310.5235 
6249 -9310.5235 
6250 -9310.5235 
6251 -9298.9460 
6252 -9310.4838 
6253 -9310.5381 
6254 -9310.5382 
6255 -9310.5382 
6256 -9310.5382 
6257 -9310.5382 
6258 -9300.8577 
6259 -9310.5181 
6260 -9310.5551 
6261 -9310.5546 
6262 -9310.5551 
6263 -9302.0019 
6264 -9310.5414 
6265 -9310.5725 
6266 -9310.5722 
6267 -9310.5724 
6268 -9310.5725 
6269 -9304.7843 
6270 -9310.5830 
6271 -9310.5949 
6272 -9310.5948 
6273 -9310.5948 
6274 -9310.5949 
6275 -9310.5949 
6276 -9305.4953 
6277 -9310.6138 
6278 -9310.6206 
6279 -9310.6206 
6280 -9310.6206 
6281 -9310.6206 
6282 -9310.6207 
6283 -9310.6207 
6284 -9310.6207 
6285 -9306.0362 
6286 -9310.6457 
6287 -9310.6492 
6288 -9310.6491 
6289 -9310.6491 
6290 -9310.6492 
6291 -9310.6492 
6292 -9310.6492 
6293 -9305.9048 
6294 -9310.6743 
6295 -9310.6786 
6296 -9305.6039 
6297 -9310.6959 
6298 -9310.7029 
6299 -9310.7028 
6300 -9310.7029 
6301 -9310.7029 
6302 -9310.7029 
6303 -9310.7029 
6304 -9306.7841 
6305 -9310.7297 
6306 -9310.7319 
6307 -9310.7313 
6308 -9310.7318 
6309 -9310.7319 
6310 -9310.7319 
6311 -9310.7319 
6312 -9307.9935 
6313 -9310.7678 
6314 -9308.5385 
6315 -9310.8085 
6316 -9310.7855 
6317 -9310.8083 
6318 -9310.8085 
6319 -9310.8085 
6320 -9310.8085 
6321 -9310.8085 
6322 -9310.8085 
6323 -9310.8085 
6324 -9308.8721 
6325 -9310.8522 
6326 -9310.8516 
6327 -9310.8522 
6328 -9310.8522 
6329 -9310.8522 
6330 -9310.8522 
6331 -9309.4601 
6332 -9310.9065 
6333 -9309.7000 
6334 -9310.9627 
6335 -9310.9504 
6336 -9310.9626 
6337 -9310.9628 
6338 -9310.9627 
6339 -9310.9628 
6340 -9309.5666 
6341 -9311.0104 
6342 -9310.9965 
6343 -9311.0103 
6344 -9311.0104 
6345 -9311.0104 
6346 -9309.8505 
6347 -9311.0616 
6348 -9309.9731 
6349 -9311.1130 
6350 -9311.1022 
6351 -9311.1132 
6352 -9311.1132 
6353 -9311.1132 
6354 -9310.1685 
6355 -9311.1615 
6356 -9311.1516 
6357 -9311.1613 
6358 -9311.1615 
6359 -9310.7673 
6360 -9311.2389 
6361 -9311.2341 
6362 -9311.2389 
6363 -9311.2390 
6364 -9311.2390 
6365 -9311.2390 
6366 -9311.2390 
6367 -9311.2390 
6368 -8906.4690 
6369 -9307.9876 
6370 -9311.2859 
6371 -9128.6941 
6372 -9309.8949 
6373 -9311.3174 
6374 -9252.2817 
6375 -9310.9881 
6376 -9311.3513 
6377 -9282.3230 
6378 -9311.2496 
6379 -9311.3867 
6380 -9311.3854 
6381 -9311.3867 
6382 -9294.1672 
6383 -9311.3575 
6384 -9311.4205 
6385 -9311.4197 
6386 -9311.4204 
6387 -9311.4204 
6388 -9302.7434 
6389 -9311.4562 
6390 -9311.4663 
6391 -9305.1724 
6392 -9311.5136 
6393 -9311.5163 
6394 -9311.5159 
6395 -9311.5163 
6396 -9311.5163 
6397 -9311.5163 
6398 -9307.6839 
6399 -9311.5742 
6400 -9311.5735 
6401 -9311.5740 
6402 -9311.5742 
6403 -9308.9376 
6404 -9311.6364 
6405 -9311.6358 
6406 -9311.6364 
6407 -9311.6364 
6408 -9311.6364 
6409 -9309.4317 
6410 -9311.6986 
6411 -9311.6980 
6412 -9311.6986 
6413 -9311.6986 
6414 -9311.6986 
6415 -9310.2199 
6416 -9311.7696 
6417 -9311.7543 
6418 -9311.7694 
6419 -9311.7697 
6420 -9311.2104 
6421 -9311.8765 
6422 -9311.8700 
6423 -9311.8763 
6424 -9311.8765 
6425 -9311.8765 
6426 -9311.8707 
6427 -9312.0584 
6428 -9312.0561 
6429 -9312.0581 
6430 -9312.0584 
6431 -9312.0584 
6432 -9312.0584 
6433 -9312.3267 
6434 -9311.3587 
6435 -9312.3638 
6436 -9312.3635 
6437 -9312.3639 
6438 -9312.3639 
6439 -9312.3639 
6440 -9312.8686 
6441 -9312.4318 
6442 -9312.8748 
6443 -9312.8717 
6444 -9312.8749 
6445 -9313.3965 
6446 -9312.7751 
6447 -9313.3989 
6448 -9313.3994 
6449 -9313.5405 
6450 -9311.6439 
